datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 04:58:00+00:00,8.8,8.8,8.65,8.8,66365,2927730,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 04:58:00+00:00,618.3,620.0,618.3,620.0,1105,47125,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 04:58:00+00:00,7.9,7.95,7.8,7.9,78195,6846840,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 04:58:00+00:00,666.0,672.05,666.0,672.05,1235,341965,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 04:58:00+00:00,7.2,7.2,7.1,7.15,81055,3591900,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 04:58:00+00:00,701.0,701.0,701.0,701.0,0,38805,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 04:58:00+00:00,6.5,6.55,6.5,6.5,90675,6945250,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 04:58:00+00:00,771.4,772.05,771.4,772.05,130,149630,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 04:58:00+00:00,5.9,6.0,5.9,5.95,32110,2167750,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 04:58:00+00:00,805.3,805.3,805.3,805.3,0,46085,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 04:58:00+00:00,5.4,5.5,5.4,5.5,83460,4674280,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 04:58:00+00:00,859.15,859.15,859.15,859.15,0,47515,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 04:59:00+00:00,192.0,192.2,180.1,180.1,282490,1779245,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 04:59:00+00:00,57.05,63.95,56.85,63.75,2030015,10398570,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 04:59:00+00:00,159.0,159.0,148.0,148.4,315900,1174355,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 04:59:00+00:00,73.75,82.05,73.7,81.95,1458600,4452305,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 04:59:00+00:00,129.45,129.95,120.0,120.65,1511380,8443045,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 04:59:00+00:00,94.4,104.0,94.05,103.7,4370600,14830010,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 04:59:00+00:00,103.6,103.9,96.0,96.15,1439490,7902505,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 04:59:00+00:00,118.9,130.35,118.4,130.05,2663050,7776665,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 04:59:00+00:00,82.3,82.55,76.15,76.25,2147665,16759405,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 04:59:00+00:00,147.15,160.0,147.0,159.6,2456870,8209890,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 04:59:00+00:00,64.7,64.95,59.75,60.05,999830,9080760,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 04:59:00+00:00,179.9,194.0,179.2,193.75,647790,3342430,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 04:59:00+00:00,50.55,50.7,46.8,46.9,1453465,17114760,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 04:59:00+00:00,215.4,230.9,215.0,230.1,740090,4421690,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 04:59:00+00:00,39.65,39.65,36.85,36.95,472745,7898930,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 04:59:00+00:00,254.5,270.9,254.5,270.1,114270,1578785,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 04:59:00+00:00,31.1,31.15,29.05,29.1,833625,16253965,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 04:59:00+00:00,295.5,313.15,295.5,312.9,192790,3490955,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 04:59:00+00:00,24.65,24.65,23.15,23.2,420485,5225545,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 04:59:00+00:00,340.0,356.8,340.0,356.05,23140,483145,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 04:59:00+00:00,19.7,19.7,18.6,18.65,392990,9581000,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 04:59:00+00:00,386.0,402.0,386.0,402.0,53105,637000,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 04:59:00+00:00,16.25,16.25,15.45,15.45,185120,3881540,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 04:59:00+00:00,432.9,447.9,432.9,447.25,15145,217360,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 04:59:00+00:00,13.6,13.7,13.0,13.05,434005,17652050,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 04:59:00+00:00,477.35,495.45,477.35,495.15,32890,1355705,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 04:59:00+00:00,11.55,11.55,11.1,11.1,115700,3307590,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 04:59:00+00:00,538.85,541.3,537.9,537.9,195,81250,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 04:59:00+00:00,9.9,9.95,9.6,9.6,216060,7599605,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 04:59:00+00:00,576.0,593.65,576.0,593.65,1495,312975,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 04:59:00+00:00,8.8,8.8,8.55,8.6,62595,2927730,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 04:59:00+00:00,626.0,636.9,626.0,634.95,780,46020,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 04:59:00+00:00,7.9,7.9,7.75,7.75,183365,6846840,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 04:59:00+00:00,676.0,691.2,676.0,691.2,3640,341965,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 04:59:00+00:00,7.15,7.2,7.0,7.0,88335,3591900,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 04:59:00+00:00,737.1,737.1,737.1,737.1,65,38805,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 04:59:00+00:00,6.5,6.55,6.4,6.45,153595,6945250,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 04:59:00+00:00,772.05,772.05,772.05,772.05,0,149630,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 04:59:00+00:00,5.95,6.0,5.9,5.95,65520,2167750,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 04:59:00+00:00,824.55,824.55,824.55,824.55,65,45890,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 04:59:00+00:00,5.45,5.5,5.35,5.35,234390,4674280,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 04:59:00+00:00,867.9,878.7,867.9,878.7,130,47450,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 05:00:00+00:00,180.45,183.9,174.75,181.7,419315,1779245,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 05:00:00+00:00,63.75,69.85,62.5,63.6,3016195,9784515,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 05:00:00+00:00,148.35,151.7,143.75,149.45,423930,1174355,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 05:00:00+00:00,81.8,88.95,80.4,81.85,2318615,4242745,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 05:00:00+00:00,120.35,123.4,116.6,121.65,2090270,8443045,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 05:00:00+00:00,103.75,111.95,102.0,104.0,6027775,14830010,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 05:00:00+00:00,96.15,98.8,93.15,97.4,1764685,7902505,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 05:00:00+00:00,129.75,139.3,127.55,130.15,3518385,6302140,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 05:00:00+00:00,76.35,78.5,74.0,77.3,2302170,16759405,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 05:00:00+00:00,159.6,169.15,157.0,159.65,3307915,8209890,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 05:00:00+00:00,60.05,61.75,58.2,61.0,1062945,9080760,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 05:00:00+00:00,193.45,204.0,190.4,193.2,919360,3342430,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 05:00:00+00:00,46.95,48.35,45.75,47.75,1537445,17114760,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 05:00:00+00:00,230.25,240.85,227.0,229.8,1065155,4064255,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 05:00:00+00:00,36.9,38.0,36.05,37.5,612430,7963475,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 05:00:00+00:00,270.15,281.2,266.75,269.55,161395,1578785,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 05:00:00+00:00,29.2,30.0,28.55,29.75,1319175,16253965,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 05:00:00+00:00,312.3,323.55,308.8,311.5,223470,3490955,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 05:00:00+00:00,23.2,23.8,22.8,23.55,673465,5225545,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 05:00:00+00:00,356.95,366.15,352.05,356.05,26520,483145,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 05:00:00+00:00,18.65,19.1,18.4,18.9,624520,9581000,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 05:00:00+00:00,402.6,412.7,397.9,400.3,96590,637000,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 05:00:00+00:00,15.55,15.85,15.35,15.75,330460,3881540,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 05:00:00+00:00,448.95,457.7,446.7,450.0,7800,217360,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 05:00:00+00:00,13.1,13.3,13.0,13.2,479960,17652050,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 05:00:00+00:00,496.35,506.0,492.0,497.05,48035,1355705,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 05:00:00+00:00,11.15,11.25,11.0,11.2,166465,3307590,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 05:00:00+00:00,545.3,551.25,539.7,542.15,2145,81250,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 05:00:00+00:00,9.6,9.75,9.55,9.65,179075,7599605,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 05:00:00+00:00,595.0,602.8,591.2,593.35,1820,312975,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 05:00:00+00:00,8.6,8.65,8.5,8.6,109395,2927730,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 05:00:00+00:00,652.15,652.15,652.15,652.15,130,46020,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 05:00:00+00:00,7.75,7.85,7.7,7.8,244270,6846840,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 05:00:00+00:00,689.75,700.0,688.55,690.0,585,341965,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 05:00:00+00:00,7.05,7.15,6.95,7.1,490815,3591900,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 05:00:00+00:00,746.65,746.65,739.0,739.0,195,38805,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 05:00:00+00:00,6.4,6.55,6.4,6.5,154830,6945250,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 05:00:00+00:00,787.5,791.5,786.1,786.1,455,149305,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 05:00:00+00:00,5.9,6.0,5.85,5.9,122980,2167750,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 05:00:00+00:00,841.65,841.65,841.65,841.65,195,45890,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 05:00:00+00:00,5.35,5.45,5.35,5.45,165750,4674280,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 05:00:00+00:00,890.0,898.4,890.0,890.8,3965,47450,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 05:01:00+00:00,181.2,185.6,176.4,181.55,224315,1869205,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 05:01:00+00:00,63.6,67.4,61.05,64.2,1281995,9784515,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 05:01:00+00:00,149.5,153.45,145.5,149.8,238420,1356355,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 05:01:00+00:00,82.0,86.3,78.8,82.4,1152775,4242745,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 05:01:00+00:00,121.65,124.85,118.0,121.75,1470495,9498840,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 05:01:00+00:00,103.8,108.9,100.1,104.45,2814305,13089050,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 05:01:00+00:00,97.4,100.0,94.25,97.55,1291355,8390720,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 05:01:00+00:00,129.95,135.6,125.85,130.65,1506440,6302140,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 05:01:00+00:00,77.4,79.55,75.0,77.6,1258595,17295850,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 05:01:00+00:00,159.65,166.0,155.0,160.45,1394900,7162285,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 05:01:00+00:00,61.0,62.65,59.0,61.05,1853930,9206990,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 05:01:00+00:00,193.65,200.4,188.0,194.1,376285,2978950,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 05:01:00+00:00,47.75,49.05,46.35,48.0,2182310,17295850,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 05:01:00+00:00,229.85,237.35,223.5,230.85,423865,4064255,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 05:01:00+00:00,37.6,38.55,36.55,37.8,470470,7963475,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 05:01:00+00:00,270.05,277.5,264.25,271.25,59280,1524575,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 05:01:00+00:00,29.75,30.3,28.95,29.85,756795,16298815,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 05:01:00+00:00,311.65,319.75,306.0,313.2,124150,3373955,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 05:01:00+00:00,23.55,23.95,23.05,23.75,241020,5282095,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 05:01:00+00:00,356.3,363.85,350.0,356.2,11635,467935,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 05:01:00+00:00,18.85,19.25,18.55,19.0,320580,9547070,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 05:01:00+00:00,400.55,409.3,394.6,401.9,17615,633620,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 05:01:00+00:00,15.7,15.9,15.5,15.85,172575,3851575,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 05:01:00+00:00,448.35,456.05,442.7,449.0,10465,211965,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 05:01:00+00:00,13.25,13.4,13.1,13.3,330785,17501185,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 05:01:00+00:00,494.8,503.25,488.65,496.15,10595,1346930,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 05:01:00+00:00,11.15,11.4,11.15,11.3,154245,3297970,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 05:01:00+00:00,540.75,550.2,539.7,545.85,455,79755,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 05:01:00+00:00,9.65,9.8,9.65,9.7,130910,7599345,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 05:01:00+00:00,595.0,595.0,595.0,595.0,65,312975,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 05:01:00+00:00,8.55,8.7,8.55,8.65,61750,2955160,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 05:01:00+00:00,645.8,645.8,645.8,645.8,65,45305,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 05:01:00+00:00,7.75,7.9,7.75,7.85,133445,7012590,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 05:01:00+00:00,690.0,690.55,685.9,690.55,520,341965,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 05:01:00+00:00,7.05,7.2,7.05,7.05,69615,3346070,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 05:01:00+00:00,739.0,739.0,739.0,739.0,0,38805,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 05:01:00+00:00,6.5,6.6,6.45,6.5,172770,6983145,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 05:01:00+00:00,788.1,788.1,784.85,786.3,845,149305,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 05:01:00+00:00,5.95,6.1,5.9,6.0,159185,2201615,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 05:01:00+00:00,841.65,841.65,841.65,841.65,0,45890,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 05:01:00+00:00,5.4,5.55,5.4,5.5,141830,4678830,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 05:01:00+00:00,890.8,890.8,890.8,890.8,0,47450,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 05:02:00+00:00,181.6,187.8,181.55,184.0,237510,1869205,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 05:02:00+00:00,64.2,64.75,61.15,63.8,780065,9784515,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 05:02:00+00:00,149.9,154.85,149.9,151.9,255190,1356355,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 05:02:00+00:00,82.6,82.95,78.55,81.6,662480,4242745,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 05:02:00+00:00,121.95,126.15,121.75,123.5,1146470,9498840,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 05:02:00+00:00,104.35,104.8,99.6,103.1,1785485,13089050,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 05:02:00+00:00,97.6,101.35,97.55,99.0,1104155,8390720,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 05:02:00+00:00,130.4,130.95,125.0,129.05,1014975,6302140,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 05:02:00+00:00,77.7,80.5,77.6,78.75,1139255,17295850,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 05:02:00+00:00,160.45,160.7,154.05,158.75,853450,7162285,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 05:02:00+00:00,60.95,63.2,60.0,61.9,1130545,9206990,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 05:02:00+00:00,193.75,194.2,187.25,192.2,211835,2978950,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 05:02:00+00:00,48.05,49.9,48.0,48.8,1202370,17295850,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 05:02:00+00:00,230.35,231.0,223.5,228.75,252395,4064255,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 05:02:00+00:00,37.75,39.0,37.75,38.35,256035,7963475,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 05:02:00+00:00,270.5,270.5,263.0,267.65,61295,1524575,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 05:02:00+00:00,29.85,30.75,29.85,30.25,561015,16298815,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 05:02:00+00:00,312.0,312.05,304.65,310.5,50505,3373955,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 05:02:00+00:00,23.7,24.3,23.7,23.95,282295,5282095,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 05:02:00+00:00,356.75,356.8,348.5,353.3,4615,467935,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 05:02:00+00:00,19.05,19.45,19.0,19.2,218920,9547070,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 05:02:00+00:00,400.3,400.9,393.8,399.45,7930,633620,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 05:02:00+00:00,15.8,16.1,15.8,15.95,86385,3851575,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 05:02:00+00:00,447.15,447.3,440.8,446.0,1950,211965,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 05:02:00+00:00,13.3,13.5,13.3,13.35,283140,17501185,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 05:02:00+00:00,495.0,495.35,487.0,492.25,13455,1346930,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 05:02:00+00:00,11.3,11.4,11.25,11.3,87490,3297970,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 05:02:00+00:00,540.65,540.65,540.65,540.65,65,79755,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 05:02:00+00:00,9.75,9.8,9.7,9.75,94835,7599345,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 05:02:00+00:00,590.95,590.95,586.15,586.15,520,310635,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 05:02:00+00:00,8.6,8.7,8.55,8.65,55055,2955160,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 05:02:00+00:00,645.8,645.8,645.8,645.8,0,45305,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 05:02:00+00:00,7.85,7.85,7.75,7.8,129805,7012590,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 05:02:00+00:00,685.0,686.75,684.45,686.75,1950,338910,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 05:02:00+00:00,7.1,7.1,7.0,7.05,146120,3346070,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 05:02:00+00:00,737.95,737.95,734.3,734.3,130,38740,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 05:02:00+00:00,6.55,6.55,6.4,6.45,151580,6983145,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 05:02:00+00:00,787.45,787.45,783.55,786.0,260,148200,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 05:02:00+00:00,6.0,6.0,5.85,5.95,85865,2201615,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 05:02:00+00:00,841.65,841.65,841.65,841.65,0,45890,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 05:02:00+00:00,5.45,5.45,5.35,5.45,198510,4678830,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 05:02:00+00:00,890.8,890.8,890.8,890.8,0,47450,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 05:03:00+00:00,184.0,184.75,178.95,179.45,155935,1869205,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 05:03:00+00:00,63.75,67.05,63.3,66.85,719550,9784515,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 05:03:00+00:00,151.95,152.3,147.6,148.0,139295,1356355,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 05:03:00+00:00,81.75,85.75,81.2,85.3,617370,4242745,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 05:03:00+00:00,123.5,124.0,120.0,120.15,698815,9498840,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 05:03:00+00:00,103.15,107.9,102.7,107.6,1495715,13235365,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 05:03:00+00:00,99.1,99.45,96.1,96.4,598520,8390720,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 05:03:00+00:00,129.2,134.45,128.55,134.15,774150,6223100,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 05:03:00+00:00,78.8,79.1,76.4,76.45,700765,17295850,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 05:03:00+00:00,158.5,164.4,158.0,164.1,786630,7162285,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 05:03:00+00:00,62.05,62.25,60.0,60.15,342355,9206990,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 05:03:00+00:00,192.4,198.4,191.3,198.25,180765,2978950,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 05:03:00+00:00,48.75,48.95,47.3,47.5,505505,17295850,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 05:03:00+00:00,228.85,235.3,228.0,234.75,209105,4064255,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
