datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 06:45:00+00:00,163.1,167.75,162.0,167.15,22230,869375,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:45:00+00:00,183.7,184.5,178.0,178.15,8775,254085,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:45:00+00:00,186.2,191.6,185.0,190.7,5655,130650,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:45:00+00:00,158.85,159.8,153.4,154.85,7215,801840,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:45:00+00:00,211.6,217.3,210.85,216.65,6890,508040,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:45:00+00:00,136.45,137.3,131.95,131.95,3185,282685,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:45:00+00:00,239.55,244.1,239.55,244.1,520,140335,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:45:00+00:00,116.45,117.35,112.5,112.5,12480,1270425,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:45:00+00:00,270.05,276.5,268.0,276.5,2275,656630,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:45:00+00:00,99.35,99.85,96.0,96.0,1430,209300,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:45:00+00:00,301.95,301.95,301.95,301.95,65,55250,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:45:00+00:00,83.9,84.45,80.55,80.75,5330,534560,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:45:00+00:00,340.0,340.0,340.0,340.0,0,165555,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:45:00+00:00,70.7,71.1,69.0,69.0,3640,268320,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:45:00+00:00,375.15,375.15,375.15,375.15,0,38090,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:45:00+00:00,59.9,60.45,57.75,58.05,8125,1813760,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:45:00+00:00,412.85,417.1,412.85,417.1,1105,191425,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:45:00+00:00,50.05,50.25,48.3,48.35,3120,248105,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:45:00+00:00,450.0,450.0,450.0,450.0,65,28535,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:45:00+00:00,41.55,41.55,40.0,40.05,7540,440115,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:45:00+00:00,501.0,501.0,501.0,501.0,65,39260,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:45:00+00:00,34.8,34.8,33.6,33.6,910,182195,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:45:00+00:00,538.7,538.7,538.7,538.7,0,20800,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:45:00+00:00,29.25,29.25,28.2,28.3,2990,794625,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:45:00+00:00,578.1,578.1,578.1,578.1,65,60060,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:46:00+00:00,480.0,480.0,480.0,480.0,65,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:46:00+00:00,53.5,54.3,53.3,54.3,3835,544440,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:46:00+00:00,444.5,444.5,444.5,444.5,0,15860,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:46:00+00:00,61.9,61.95,61.7,61.7,1365,166855,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 06:46:00+00:00,409.05,409.05,409.05,409.05,0,137865,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:46:00+00:00,72.0,73.0,71.55,73.0,9230,569400,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:46:00+00:00,366.95,366.95,366.95,366.95,65,26455,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:46:00+00:00,83.35,84.05,83.0,83.95,4810,194870,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:46:00+00:00,328.35,328.65,324.3,324.45,845,249990,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:46:00+00:00,96.25,98.25,96.0,97.8,6760,575315,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:46:00+00:00,294.0,295.15,290.0,290.0,1495,25805,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:46:00+00:00,111.6,113.15,111.1,112.8,7150,101075,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:46:00+00:00,261.0,262.35,257.65,257.65,4355,617630,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:46:00+00:00,128.0,131.0,128.0,130.85,14300,889850,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:46:00+00:00,231.0,231.7,226.0,227.35,6825,114075,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:46:00+00:00,148.25,150.35,147.85,150.25,5005,246220,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:46:00+00:00,201.65,202.9,198.5,199.0,14560,876460,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:46:00+00:00,169.55,172.0,168.5,171.85,11310,885300,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:46:00+00:00,176.15,177.5,173.1,174.05,12285,251030,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:46:00+00:00,193.15,196.0,192.6,196.0,5395,130650,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:46:00+00:00,152.7,153.45,149.4,149.7,15990,805220,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:46:00+00:00,217.95,222.45,217.95,222.05,7670,508040,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:46:00+00:00,130.65,131.1,128.0,128.45,3120,282685,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:46:00+00:00,247.0,250.0,246.9,250.0,3380,140335,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:46:00+00:00,112.0,112.2,109.2,109.55,9035,1270425,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:46:00+00:00,278.55,281.9,278.55,281.4,1430,656630,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:46:00+00:00,95.05,95.65,92.6,93.1,4810,209300,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:46:00+00:00,311.1,312.9,310.65,312.9,260,55250,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:46:00+00:00,80.0,80.45,78.1,78.1,4940,530855,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:46:00+00:00,345.75,350.0,345.75,350.0,130,165555,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:46:00+00:00,68.0,68.0,66.0,66.0,5135,268320,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:46:00+00:00,383.8,383.8,383.8,383.8,65,38090,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:46:00+00:00,57.25,57.4,55.8,55.8,12935,1820910,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:46:00+00:00,420.45,423.6,420.45,423.6,1885,191425,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:46:00+00:00,47.85,48.05,46.5,46.6,8840,248105,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:46:00+00:00,450.0,450.0,450.0,450.0,0,28535,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:46:00+00:00,39.5,39.8,38.8,38.8,9620,440115,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:46:00+00:00,501.0,501.0,501.0,501.0,0,39260,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:46:00+00:00,33.35,33.35,32.5,32.5,1950,182195,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:46:00+00:00,538.7,538.7,538.7,538.7,0,20800,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:46:00+00:00,28.05,28.05,27.25,27.35,5525,794625,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:46:00+00:00,578.1,578.1,578.1,578.1,0,60060,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:47:00+00:00,480.0,480.0,480.0,480.0,0,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:47:00+00:00,54.2,54.9,53.85,54.9,4810,544440,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:47:00+00:00,439.55,439.55,439.55,439.55,130,15925,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:47:00+00:00,62.1,63.35,62.1,63.35,3315,168090,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 06:47:00+00:00,399.3,399.3,397.9,398.25,1430,137865,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:47:00+00:00,72.85,73.95,71.7,73.65,12545,570375,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:47:00+00:00,362.05,362.05,358.9,358.95,845,26715,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:47:00+00:00,84.75,86.0,83.35,85.7,5590,194220,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:47:00+00:00,324.5,324.8,323.1,323.1,1170,250510,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:47:00+00:00,98.05,99.5,96.65,99.45,9165,579475,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:47:00+00:00,290.85,290.85,289.0,289.0,845,25155,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:47:00+00:00,113.0,114.1,112.0,113.7,4615,100750,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:47:00+00:00,257.75,261.7,253.55,254.6,9555,618150,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:47:00+00:00,130.65,132.75,128.25,132.1,22100,892125,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:47:00+00:00,227.65,231.15,223.6,224.45,5395,114075,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:47:00+00:00,149.95,152.15,148.05,152.15,10270,246220,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:47:00+00:00,199.15,201.7,195.65,196.0,23075,876460,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:47:00+00:00,171.6,174.0,168.6,173.3,33930,885300,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:47:00+00:00,173.75,175.8,170.35,170.4,4355,251030,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:47:00+00:00,194.9,197.8,193.0,197.8,4875,131430,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:47:00+00:00,150.0,151.25,146.75,147.05,17615,805220,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:47:00+00:00,222.0,224.75,220.0,224.75,15080,511875,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:47:00+00:00,128.4,130.6,125.7,125.7,6890,281710,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:47:00+00:00,250.4,253.0,249.95,253.0,3705,141050,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:47:00+00:00,109.55,111.45,107.0,107.05,19435,1268735,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:47:00+00:00,281.0,283.0,278.3,282.35,3705,657995,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:47:00+00:00,93.15,93.55,90.7,90.9,4420,211705,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:47:00+00:00,314.25,315.45,314.25,315.45,455,55315,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:47:00+00:00,78.1,79.2,76.2,76.4,11375,530855,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:47:00+00:00,349.95,353.0,349.6,353.0,975,163930,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:47:00+00:00,66.0,67.35,64.25,64.25,7995,268190,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:47:00+00:00,388.0,388.0,388.0,388.0,130,38090,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:47:00+00:00,56.1,56.6,54.0,54.5,66885,1820910,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:47:00+00:00,426.85,430.8,423.85,430.8,1495,191555,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:47:00+00:00,46.8,47.6,45.2,45.45,8775,247975,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:47:00+00:00,468.4,468.4,468.4,468.4,260,28600,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:47:00+00:00,38.7,39.0,37.6,37.65,16835,442585,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:47:00+00:00,501.0,501.0,501.0,501.0,0,39260,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:47:00+00:00,32.55,32.55,31.6,31.65,2275,183755,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:47:00+00:00,553.35,553.35,553.35,553.35,65,21060,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:47:00+00:00,27.3,27.7,26.55,26.7,15340,795275,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:47:00+00:00,597.05,597.05,590.0,590.0,1430,60060,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:48:00+00:00,476.45,481.0,476.45,481.0,130,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:48:00+00:00,54.9,54.9,53.3,53.55,2665,544440,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:48:00+00:00,440.0,440.0,440.0,440.0,130,15925,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:48:00+00:00,63.4,63.45,61.75,61.75,1690,168090,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 06:48:00+00:00,397.85,400.8,397.85,400.8,195,137865,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:48:00+00:00,73.55,73.55,71.65,71.75,2470,570375,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:48:00+00:00,359.2,363.45,359.2,363.45,260,26715,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:48:00+00:00,85.4,85.6,83.4,83.4,1560,194220,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:48:00+00:00,321.75,321.9,321.75,321.9,130,250510,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:48:00+00:00,98.95,99.15,96.65,96.7,3965,579475,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:48:00+00:00,288.85,288.85,288.85,288.85,65,25155,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:48:00+00:00,114.0,114.45,111.5,111.5,2275,100750,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:48:00+00:00,254.55,260.0,254.15,259.45,2535,618150,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:48:00+00:00,132.4,132.75,128.4,129.2,7605,892125,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:48:00+00:00,225.1,228.8,224.05,228.8,975,114075,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:48:00+00:00,151.55,152.2,148.0,148.45,3965,246220,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:48:00+00:00,196.15,201.4,195.45,200.0,15925,876460,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:48:00+00:00,172.8,174.05,169.0,170.0,33345,885300,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:48:00+00:00,172.55,175.35,170.15,174.8,5590,251030,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:48:00+00:00,196.95,197.55,193.85,193.9,6565,131430,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:48:00+00:00,147.3,151.25,146.8,151.2,13325,805220,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:48:00+00:00,223.6,224.4,219.65,219.9,6110,511875,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:48:00+00:00,126.3,129.1,126.3,129.1,910,281710,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:48:00+00:00,251.55,252.75,247.85,247.85,650,141050,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:48:00+00:00,107.45,110.65,107.45,110.2,5980,1268735,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:48:00+00:00,284.9,284.9,278.15,279.7,1430,657995,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:48:00+00:00,91.45,93.9,91.4,93.45,2210,211705,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:48:00+00:00,314.0,314.0,312.45,312.5,260,55315,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:48:00+00:00,76.65,78.85,76.15,78.75,1885,530855,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:48:00+00:00,352.95,353.25,347.0,347.0,780,163930,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:48:00+00:00,64.75,66.5,64.6,66.45,2600,268190,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:48:00+00:00,388.9,388.9,388.9,388.9,260,38090,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:48:00+00:00,54.5,56.35,54.4,56.15,8710,1820910,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:48:00+00:00,429.5,429.5,421.8,424.2,390,191555,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:48:00+00:00,45.75,47.2,45.55,46.75,2730,247975,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:48:00+00:00,468.4,468.4,468.4,468.4,0,28600,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:48:00+00:00,37.85,38.9,37.75,38.7,3770,442585,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:48:00+00:00,501.0,501.0,501.0,501.0,0,39260,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:48:00+00:00,31.8,32.6,31.8,32.6,325,183755,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:48:00+00:00,550.25,550.25,550.25,550.25,65,21060,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:48:00+00:00,26.9,27.4,26.85,27.2,5980,795275,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:48:00+00:00,593.0,593.0,593.0,593.0,65,60060,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:49:00+00:00,481.0,481.0,481.0,481.0,0,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:49:00+00:00,52.8,52.8,52.05,52.5,2210,544440,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:49:00+00:00,440.0,440.0,440.0,440.0,0,15925,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:49:00+00:00,60.8,60.8,60.3,60.45,520,168090,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 06:49:00+00:00,402.7,402.75,402.7,402.75,390,137865,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:49:00+00:00,71.7,71.9,70.3,70.95,1170,570375,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:49:00+00:00,363.45,363.45,363.45,363.45,0,26715,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:49:00+00:00,82.05,82.3,81.6,81.7,845,194220,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:49:00+00:00,332.1,332.1,332.1,332.1,65,250510,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:49:00+00:00,96.05,96.05,94.5,95.5,3055,579475,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:49:00+00:00,297.45,297.45,297.45,297.45,65,25155,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:49:00+00:00,110.0,110.4,109.15,110.25,1105,100750,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:49:00+00:00,259.45,265.0,259.45,263.1,3770,618150,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:49:00+00:00,129.15,129.15,126.65,127.8,5135,892125,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:49:00+00:00,229.1,233.7,229.1,233.35,910,114075,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:49:00+00:00,148.75,148.8,145.65,145.75,1105,246220,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:49:00+00:00,200.85,205.75,200.55,203.6,16510,882310,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:49:00+00:00,169.0,169.0,166.0,168.0,11895,891280,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:49:00+00:00,175.2,178.6,175.05,177.75,3575,257400,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:49:00+00:00,191.15,191.15,190.9,190.9,845,131430,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:49:00+00:00,151.2,154.95,150.6,153.35,8710,805220,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:49:00+00:00,217.5,217.5,216.0,216.5,2795,511875,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:49:00+00:00,131.7,133.2,131.55,132.0,2990,281710,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:49:00+00:00,245.75,245.8,245.3,245.35,325,141050,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:49:00+00:00,111.0,113.6,111.0,112.1,17355,1268735,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:49:00+00:00,276.5,276.5,274.1,274.3,585,657995,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:49:00+00:00,95.0,96.45,95.0,95.65,2925,211705,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:49:00+00:00,309.65,309.65,306.35,306.35,195,55315,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:49:00+00:00,78.95,81.15,78.6,80.2,5135,531765,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:49:00+00:00,341.9,343.35,341.35,343.35,715,163605,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:49:00+00:00,67.45,68.4,67.35,67.35,1755,268190,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:49:00+00:00,380.5,380.5,379.45,379.5,195,38090,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:49:00+00:00,56.2,57.85,56.1,57.1,12740,1830270,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:49:00+00:00,424.2,424.2,424.2,424.2,0,191555,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:49:00+00:00,46.85,48.3,46.85,47.8,1105,247975,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:49:00+00:00,468.4,468.4,468.4,468.4,0,28600,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:49:00+00:00,38.9,40.05,38.9,39.5,3510,442585,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:49:00+00:00,500.6,500.6,499.45,499.9,195,39325,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:49:00+00:00,33.2,33.5,33.15,33.5,780,183755,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:49:00+00:00,550.25,550.25,550.25,550.25,0,21060,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:49:00+00:00,27.25,28.15,27.25,27.85,3445,795275,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:49:00+00:00,586.9,586.9,586.9,586.9,65,60060,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:50:00+00:00,481.0,481.0,481.0,481.0,0,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:50:00+00:00,52.9,54.2,52.9,54.0,2795,543855,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:50:00+00:00,440.0,440.0,440.0,440.0,0,15925,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:50:00+00:00,62.0,63.0,62.0,63.0,1820,169325,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
